id,text
89197,.@USER is no champion for women. URL
96697,@USER @USER @USER That’s a people Chicago hell gun control works in their town
11485,@USER Good luck @USER ... not
37252,@USER Antifa is a terrorist organization
50398,@USER Love it! He's giving you a heads up that he is the most important living creature in a 10 mile radius !!🐾🤣
97195,@USER @USER Awwh thank alooot Bhabi you are so sweet love you 😍😘😘
57229,@USER Haven't watched it in years.  #NoNFLZoneHome @USER #QAnon #MAGA.
14541,@USER @USER Wait what??? The conservatives actually showed a little sign of respect?  That’s a first.
23507,@USER @USER Democrats only care about this crap when it furthers their mission: To destroy conservatives.
81757,@USER @USER @USER If you are being led by the spirit why didn't you 10 deliver him from that spirit?
44550,@USER @USER middle class voted &amp; continue to support our @USER that u demoralize daily bcuz we do not like direction our country has been heading. It continues when u take a BLIND EYE to hate &amp; violence spewed from ANTIFA &amp;  illegals who disregard our laws.
86887,@USER @USER She is the CEO of ATMOS research &amp; consulting She profits by spreading gloom &amp; telling cities how they can combat climate change Snake oil salesmen are cheaper on taxpayers URL
31404,@USER That shit weird! Lol
98980,@USER @USER @USER @USER @USER im no one special or affiliated with @USER they’re just my favorite team I believe it was personal &amp; financial here is my take he obviously had some issues with management &amp; @USER had to set a presedent &amp; at the rate he is going he is going to command big $$$$$
37066,@USER @USER @USER @USER We are here for Q and the Revolution.  Do not allow the shiny objects to divide.  Take a step back and look at all of it from that way.  #MAGA #WeThePeople.
20202,@USER @USER @USER @USER He looks like a Antifa dude. Dude.
61883,@USER Thank you for the updates....you are doing an excellent job
83064,@USER You are cum
29417,@USER GOOD!
40866,@USER All you need to know about the importance of the midterms
64496,@USER Dishonored zone where you have to balance on dangerously high edges in a shitty ghetto overrun with rats and bloodflies
42936,@USER I think gun control and progressive tax rates are unjust. Can i ignore them?
15694,@USER A special kind of #Antifa when he learns the correct spelling of tomorrow ! ffs proper shitting myself now 😱
30739,@USER @USER Who ever supported this guy? You know they can never be trusted.
13747,@USER @USER He should be in potters field by now
33044,@USER @USER I'm not watching it ever again. Soccer anyone? That damn soccer game in TN looked like a winner to me. USA beat Mexico 1-0. Over 40k attended. I think Soccer can overcome football in the future.
54824,@USER @USER @USER @USER I blocked @USER I don't want Conservatives here this is a safe place for all #resisters
53104,"@USER It was a change"" election and exit polls were not kind to Doug Ford, so I can't quite agree.  I believe the NDP is making a case as a strong opposition party, allaying fears about potential governance, and so much of what may happen in 2022 hinges on how Liberals reorganize."""
84973,@USER @USER @USER Oh yeah another cracking offering from @USER 😂🤣😂🤣 URL
62338,"@USER @USER @USER Andy, you literally went on vacation right after making that pressing"" announcement. You're a joke and this is why real conservatives are turning to Bernier"""
70695,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yes we do. I've been campaigning for this for years
10653,@USER Figures. He is a douche and would do this.
73833,@USER @USER He is such a showman! And those pipes😍 the man can SING
31714,"@USER @USER How am I villifying him? He literally did have a 2 hour rant about imaginary bolsheviks and how women should just stop complaining. If you think that is no true wrong"", then well, I got news for you buddy: it means you are as shitty as he is."""
55113,@USER @USER @USER We could help if you are London based 😊
67272,@USER remember when antifa was respectable and intimidating??  me neither lmao
62723,@USER Hey Serena...don’t do me any favors.  Women can take care of themselves.  Just hit your tennis balls and take care of your family.
30029,6 people shot and killed in Bakersfield and the liberals want to tweet about Gun Control.  Chicago calls 6 people shot and killed a lunch break yet nobody tweets a word.  You can’t have it both ways.  Legal guns ownership vs illegal gun ownership. What’s the real solution?
65338,@USER @USER says social housing is good and in the same breath talks of climbing the ladder.   Hypocrisy incarnate from a failed lying politician lining her party's pockets with tax money for real estate builders @USER building their failure of lies
14978,Dr. Blasey Ford Kavanaugh #MeToo .@USER .@USER #FemFrauds #MAGA #Maddow #MorningJoe #WednesdayWisdom URL
15954,@USER @USER @USER You are neither authority nor arbiter. Have a seat.
77651,@USER @USER I'll go to the original argument that people shouldn't blanket everyone together.   Terrorists = all Muslims  Alt-Right = all conservatives  Both of these are equally dumb. Requiring specific groups to denounce their fringes means that the general populace can't differentiate.
96441,@USER you are so wonderful Elizabeth...kisses from Italy....
46592,@USER @USER @USER Be there with Bells on 👍✌️❤️
70858,@USER @USER She is known to be sneaky😡
66714,@USER @USER @USER @USER So you are ok with the racial epithats that the left calls black conservatives? #bigotry #hypocrisy #walkaway I did. Many have. Dont be blind. You are being a tool for a establishment. Keep resisting the outsider and be for the political elite millionaires.
62041,@USER i’m weak 😂😂.. Shit must have been really painful ..
10540,@USER Blaming Trump for the hurricane is showing his ignorance and hate..if only he were to give his salary to their recovery maybe then he can help
49876,@USER @USER Thank you President Trump! ALL of America is benefiting for todays' economy too! And most importantly? President Trump gets ALL the credit! = #MAGA URL
31933,#PATHETIC #LOSER Only Utah would allow this 2 happen. #WakeUpAMERICA Utah SLC judges liberals  @USER @USER  So sorry #ElizabethSmart ❤ URL
88918,@USER is the brainchild of @USER - He is playing dirty against @USER and Jen is using her ill gotten money against @USER Mailer linking Nixon to anti-Semitism was approved by top Cuomo aides URL
73295,@USER He looks just like Fred with a moustache. HA HA
81817,@USER Privat just means between B XVI and the Cardinal. Agree though he should not be out and about. Should be in seclusion for the 'prayer nd meditation' and only private mass. Nuncio was making molehill into mountain for the Old Guard of conservatives to oust Francis.
78820,@USER Maybe the reason you are gaining so many subs is because you are a hard working awesome YouTuber :D
57292,@USER @USER I thought the red hat was a MAGA hat until I saw the maple leaf.
48544,@USER He is right though... you do have a whiff
78895,@USER @USER Several of the western liberals are not too happy with national focus of Saudi.
99771,@USER @USER you are the worst attorney general ever however you had that in common with Barry Soweto is him being the worst president ever so why don't you just go crawl under the rock with him
61102,@USER @USER Yes. That’s how the liberals do.
57356,@USER @USER @USER @USER We are not a democratic republic. We have never been a Democratic anything. We have never had Democratic ideology. Nor is this a “new” talking point. We are constantly correcting Democrats/liberals on this.
18068,@USER By citizens he means democrat voters...
49032,@USER @USER An accusation is not enough. We are fortunate to live in a country where you are innocent UNTIL proven guilty.
73865,1 like = 1 uwu for the Troops! Show your American flag and weeabo pride! #MAGA uwu
80255,@USER @USER @USER *Extremistische Idee
21156,@USER @USER Guess that's why she's settled for being the gag-inducing spokesperson of the commercialized conservatives.
42557,@USER @USER @USER He is a big lump of —-I agree 100%
57632,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Yes kill em with kindness.  Let POTUS and the military/LEOs handle the violence. URL #NowWatching
40756,@USER I was definitely drunk as shit
12389,@USER @USER @USER @USER We are so proud of @USER and the creativity she has brought to our students! She is truly an asset!
10507,@USER @USER @USER @USER LMAO! You are still butt hurt that your loser Hitlary lost. Love it. See you at the polls in 2020 Bucky.
13278,#Mueller #DOJ #FBI #CIA #LawEnforcement #PoliceState   Proof all law enforcement are paramilitary goons for the communist leftwing #DNC &amp; will do anything to solidify their grip on power.   Conservatives should seriously question their support of police.  URL
82004,@USER @USER @USER @USER His promises should be taken with a pinch of salt. @USER often lies and spreads misinformation. If elected I doubt you would see ANY promise honored. He is not an honorable Guy.
97197,4. But I have to called an hotel to send a shuttle to come pick my mother who is sitting at @USER terminal at the airport with their agents.  5. I reminded them that she is a wheelchair passenger who cannot speak English. How will the hotel find her?
97695,@USER EVERYONE should know about this.  It's about time we called out these violent liberals that have gone so far off the deep end.
41003,@USER I think Jack is busy right now pushing the feds for their share of the $100-million museum project. Waiting for Liberals to suggest only they can deliver federal dollars.
26274,@USER Liberals be like URL
72409,@USER The whole of the media in this country sets out to discredit Tommy and you decide to write a criticism about him as well. Pathetic. We know he has his faults no-one is perfect but save your attacks for the likes of Corbyn and Antifa. If you don't like Tommy stay away from him!
58424,@USER Hollywood is so out of touch.
58104,@USER Hey Biden.  There is a reason why hard working Americans will NEVER TOLERATE YOU OR YOUR CAREER POLITICIANS AGAIN!  #MAGA THANK YOU TRUMP
79560,@USER It is a suicide mission if they don't put him on the bench!  Standup for #justice and I don't mean the warped sense of justice preached by the liberals.  Get 'er done! URL
52881,@USER This sums up what's happening across the pond. It is what the #MSM hides in America.  #MeToo  #MAGA  #KAG2018
82871,@USER Oh stop. U r only defending him because u r both conservatives. If I liberal had been accused u would believe the women right away. Go yell at someone in a toll booth and spare us all please.
52028,"@USER @USER reading when the letter doesn't say that they know Ford. Unlike the Kavanaugh letter where the women say they do him. The left wing"" liberals aren't threatening this woman's life."""
40352,@USER do you have run support data? I’m guessing Nola has gotten more. Everything equal I go with wins but his season is just so good I think he is the exception.
82272,@USER @USER This is just more proof @USER are beyond unhinged and should never ever have power in this country again. #WalkAwayFromDemocrats #WalkAway @USER @USER
51390,@USER @USER Are conservatives starting to sound like my relatives on Facebook or is it the other way around??
61547,@USER @USER @USER Women + Liberals.  Nuff said.  Kavanaugh to be confirmed next week regardless of these desperate games.  Game over.  #MAGA
94856,@USER Fuk this fat cock sucker
42090,"@USER Just wondering whether we should have another election if the wrong"" party get in because 36.9% of the electorate voted for the #Conservatives? Or when 35.2% voted Labour in 2005 (and won)?"""
73705,"@USER All I'm hearing is We don't care that people in this country are being unjustly treated, I'm going to make up an excuse as to why kneeling is offensive so I continue to ignore the problems  we face as a Nation."""""
98282,"@USER @USER @USER @USER @USER @USER 36 years ago I was sexually assaulted by a Supreme Court nominee, but I would like to remain anonymous so that I don't have to answer questions. This is basically a smear campaign because I am a democrat and don't want conservatives with a majority on SCOTUS."""""
72606,@USER His policies were the worst
40367,@USER A nothing burger..
52765,@USER you are so sweet! thank you for spreading love into her tml 💖
91134,@USER Says the man with 18% favorability and won't win so he is retiring!🤣
79047,@USER @USER @USER She is the “comedian” that lectures the audience for an hour how white men are the scum of the earth.
55292,@USER @USER @USER Stop giving me quotes start giving me facts that prove gun control will work
20090,"@USER More and more Conservatives are turning their back on @USER because of his abuse of power."" #onpoli #pcpo #ondp #topoli #Toronto #TOcouncil"""
91633,@USER And Trump has to go....🤔🤯  I’ve got one word #AntiFA 🤷🏻‍♀️
41898,@USER A vulgar attempt to reduce sisterhood to genitalia.....
50164,@USER Gillibrand must have been a very sexually active woman to be pushing young women to have abortions.
47995,@USER 🤷🏼‍♀️ that would be silly.
50091,@USER @USER so and accusation by a libtarded Trump hating liberal activist against a Trump appointee doesnt make u wonder if the accusation was politically motivated in the SLIGHTEST?  No? This is why conservatives think u are all stupid. Because u are.
94645,@USER @USER Everybody Talks About the Weather . . . We Don't: We confront them when we make sure that what doesn't suit us never happens again. Don’t blather that it is too violence. The action #AntiFa is not crocheting doilies!
95305,@USER @USER Apparently conservatives are now automatically guilty of any crime or assault that shows up from no where at the last possible minute. We are no longer presumed innocent until proven otherwise.
19013,@USER I believe he is winded! Some nights you just don't have it I guess
35552,@USER They really don't care who he is. Only that he will act as a judicial alt right operative on the Supreme Court.
32664,@USER Oh FFS! This is just sublime. You are getting better and better
67217,@USER @USER @USER @USER @USER @USER My Dad didn’t die so ANYONE could disrespect the fabric &amp; Country he fought4. OUR Flag&amp;Country are inseparable both defended with human blood &amp;those who disrespect the flag disrespect the country! YOU ARE TO DEFEND THE FLAG &amp; THE COUNTRY you served under &amp; took oath 2defend.
15197,@USER @USER Apparantly that rule of law doesn't apply to Republicans/Conservatives baselessly accused by Dems
28884,@USER DANGEROUS OBNOXIOUS GARBAGE....good luck doctor
10293,@USER The people of PR tried telling us this last year but you were too busy bashing trump with mayor Cruz.   To you people 3000 peoples lives were worth it to try to make Trump look bad.  You are all a disgrace!
52495,@USER @USER Sorry you are having issues. Please send an email to feedback@USER with a description of your issue and the email address associated with your account. Thanks.
78859,@USER URL  And this explains why he is disrespected by idiots like urself and Korzemba
98785,@USER Liberals always be liberalling. URL
71484,@USER @USER I suggest using the 2nd to remove him.
71119,"@USER @USER @USER the Free press""??? You mean mainstream corporate media??? You ought to look into what you are speaking of. I come from a line of journalists and printers that were and are an integral part of truly free press. WE are not shutting down speech, the LEFT is. Antifa. @USER"
44023,@USER Unless he is like that old skin bag Cher.  She just coming back and coming back. #stretchedface
57591,@USER This is so fake he’s unable to feel true feelings he even lies when he says anything and she is just as stupid in standing by a man who clearly doesn’t respect the unity of marriage while he was with her and pay these women off STAND UP DIVORCE LIKE HIS OTHER WIFES DID HES A PIG
11402,@USER I thought this was SNL. The last guy is wearing a fucking beanie with the mindmill on itS
84321,@USER Has this guy got acorns in his cheeks or what. Lack of walking around sense is astonishing with liberals.
55394,@USER @USER #MSM has no respect left. They have really reached the point of being the #EOTP
48550,@USER I love my wife Hannah ♥😊♥😊❤😊♥♡😍
76245,@USER @USER and if there is gun control in USA -who will be rounded and exterminated ??
89566,@USER @USER Sounds to me like the Pope needs counselled on confession.
84787,@USER There is shiva and she is not a boy. URL
77602,@USER @USER @USER @USER @USER Timing? They had this info in their laps? You betcha. THAT'S the chess game of politics. Nothing new here. Use things to your advantage when you need them. Doesn't make them untrue. 🤨
35521,@USER @USER Can't do that. BLM and Antifa morons will start looting
73068,@USER @USER ok with Andrew @USER Bully Liar touchy cheat to be kept on as a MP? On £75k? No anti bullying rules? URL … @USER @USER @USER @USER
39911,@USER @USER Yeah he is
46008,@USER Oh my goodness she is so precious! Babies make everything better! Thank you for sharing 💕
68185,#Westminster @USER #Tories @USER @USER @USER @USER WTF is going wrong with #police these days 😒😠😠😠 URL
79155,#Neoliberalism has failed the #poor and #middleclass!  Is the People's Party of #Canada #liberal?  #Bernier #PPC #politics #government #cdnpoli #pnpcbc #populist #racist #racism #bigot #hw #polcan #pnpcbc #cpc #lpc #ndp URL Shared via the CBC News Android App
31608,@USER YOU ARE SO CUTE 😭💕
92294,@USER Not according to the ECHR who said it was inhuman &amp; degrading treatment which is pretty awful in itself. So you are directing your comments at the wrong person.
66710,@USER It’s about time. A civilised nation needs tougher gun control. Man only backwards countries don’t
29221,15 concert goers massacred in Missouri with 9mm Ruger P89. The NRA calls gun control research 'unethical'.
63532,@USER @USER @USER @USER @USER @USER Sir it comes to something when you present a lie as a fact.... Have you no shame? This is the fact 65% of labour voters voted to Remain. Ref YouGov polls. Your position is based on a false premise......have a nice day
72875,@USER @USER [Eric opens the door and runs to the couch.] Fuck yeah.
63085,@USER @USER @USER @USER @USER @USER @USER What a stupid incompetent devious and toxic PM! May haven't you forgotten 17.4 million voters? Betray us at your peril! You are eroding faith in democracy + destroying Tory Party! You should go URL
81836,@USER 4chan trolling Antifa again?
46683,@USER Banned the NFL
36335,@USER He is now full Oompa Loompa
38240,@USER @USER @USER That is actually a compliment since she is one of the biggest artists out today. Thanks 😃
70937,@USER I thought so... I'm mingling... ever since you decided to attack my opinion on gun control and Brett Kavanaugh. I just asked you if having a conversation with you would be worth my time and effort. So far all you've done is prove that it is not worth the effort. 😉have a nice day
15506,@USER just what would she lose/ She is a hero with the Cuckoo class
95728,@USER He obviously isn’t boycotting @USER
73860,@USER Fun fact: I nutted to this URL
98357,@USER A short course.
31588,@USER Another #dem lie
34840,"@USER Trump didn't want to be president"", therefore colluding with Russia for presidency is a made up attempt by liberals just like SCJOUS."""
61651,@USER We need to name and shame these people. Ive a fb group which i expose antifa. Hnh etc.   URL
66938,@USER @USER Hysterical liberals following Don Jr. No facts just liberal mouthpieces.
17331,#HumanRights   These nuns buy stock in gun companies to fight for gun safety URL via @USER
68279,.She is dirty like Trump...She stole Ted Cruz campaign voters list and gave it to Trump URL
25492,@USER Ah... but aren't the railways so much better now they've been privatised by the @USER  URL
15795,@USER Not to mention they’re the ones who allegedly defend freedom and liberty but use the NSL/McCarthyism to silence dissent and almost sent paratroopers to quash the candlelight revolution. Conservatives = hate democracy.
15716,@USER I thought they turned into Antifa?
16402,@USER she is really putting one the act she has been in a Hotel and have money to eat and also go to museum  and her home is ok
15293,@USER @USER @USER Everyone muted you ...  Thanks for working for free 😂😂😂  #MAGA
33194,@USER Trump will never be a free range chicken again  He is a danger to the world while under constant surveillance and scrutiny   Imagine him gallivanting around the world with the little scraps of actual intel he does know completely unfettered  Just don't see it happening
80685,@USER @USER Where does Mrs May get her 'cunning plans' from? URL
53040,@USER Good bye Flakey Fake and good riddance!
49496,@USER @USER @USER You don’t know squat about Obama. Second you say we are not safe because of Obama? Wrong! You think were safe to an individual who fights gun control? How many shootings have there been since Trump got into office? Explain that!
98104,@USER @USER @USER @USER @USER Nah she is pti an emotional one more than rational.. but got caught at the wrong end of the bargain. Big house too many members but single gas connection. She doesn't understand it's target is the elite and the people who run gas generators.
42514,@USER @USER @USER John careful... liberals will attack you for thinking critically because the facts aren't on their side
59555,@USER These people are absolutely insane! Liberals have been attacking white men for years and it is getting worse. The path they are pushing for will create another civil war which there will not be a recovery AND they are too damn stupid to see that.
49649,@USER @USER If they don't change course the Tories are going to be toast at the next general election.  They do not want to go the way of the Canadian Conservatives in 1993 who went from being in power with 156 seats to just 2 seats!  URL URL
16389,@USER That's a strange question to ask me because of course I love my sister!! I'm her big brother! I'm there to make sure she is safe and alive!
11457,@USER She is just trying to get more donations 😏
55945,@USER @USER “BuzzFeed News contacted the woman believed to be the subject of the letter at her home last week. She declined to comment. BuzzFeed News has not been able to confirm the contents of the letter.”  Now hearing she is a high school classmate.
66741,@USER @USER Also TINA - one for the old school liberals.
92152,I now have over 6k followers.  Only 94k to go to get to my goal!  #TrumpTrain #MAGA #KAG
26503,@USER The DAILY Vitriol and Hatred Spewed by SCHEMING Liberals is meant to Incite precisely this type of lunacy.
24439,@USER @USER I thought Lisa O’Neill rode him? She is brilliant though
55171,Trump’s border wall will never happen. #MAGA #BlueWave2018 URL
17661,@USER @USER @USER @USER @USER @USER You are a dope. A delusional libtard. Ask the Govoner of Puerto Rico about the fantastic response by our President @USER
50950,@USER Beautiful Alex. I hope you are feeling better.  Miss your smiling self in the morning.
13621,@USER @USER No clue where you get those numbers. We are the only country in the world with mass shootings and staggering death tolls from gun violence. How anyone is against gun control defies logic.
33459,@USER Liberals support conflicting viewpoints just to score political points. Power is an ugly business.
12409,@USER Well you are and we love you
26368,@USER @USER This is the dumbest shit I’ve read since I slent the morning reading Trump tweets.
34572,"@USER And that's when you say:  Well I wanted to take care of you, but if you're going to make that impossible, I guess you are on your own.  I think I'll have a steak."""""
93128,@USER @USER @USER I am sorry but I did not hear why you were there
35556,@USER @USER @USER No that is it the mind set of gangs in chicago where the toughest gun control laws are and it does nothing.
77779,@USER @USER Obama tried to cripple this nation! He lied and said he was a Christian! When actually he is a radical Muslim!
52890,@USER @USER @USER He is a wonder dog he could have a couple doggie girlfriends
20590,"#Gun Deaths Global Study Shows US Ranks 2nd Worldwide 🇺🇸  Our partner @USER is asking, “Should More Gun Control Laws Be Enacted?  Read our partner's full article and express your opinion in the #1WorldOnline's poll: #polloftheday URL URL"
47567,@USER @USER Make you not to vote republican
59598,@USER I know many too !!! we liberals just don't feel the need to dance around waving them like the maga idiots.
74983,@USER @USER You are right free speech is one thing that makes this country great. Another is the very flag that is a symbol that gives us that right.
73297,...when Liberals/Democrats punish &amp; slander people for simply being honest and truthful? That's when you know its time to #WalkAway and vote Republican. URL
34636,@USER @USER None of these issues are A) real problems or B) handled better by Conservatives. Happy to support Trudeau for a second term. Trans Mountain pipe and NAFTA will get done - properly. Saudi spat? Yay. You wouldn't know prosperity if you fell into a pile of 100's.
47943,@USER It also goes to show that all those so called news people that laughed at you are now eating crow. How wonderful it is to watch the looney liberals squirm around like worms drowning in sunshine.
54068,@USER Ok G you are hired. Hot yoga fixed it. Feels good as new!
21315,@USER @USER @USER cashing in on the book bandwagon. can't blame her. #liberals love to throw their money at bullshit
26828,@USER @USER  @USER blocked me also. I don't even know who he is
86932,@USER Omg! She is so cute 💚💚💚 URL
29255,@USER Hell NO
82700,@USER @USER @USER Because she is more intelligent than you are.
96014,@USER you are a legend and one of the best presenters on @USER  We want to see!
72688,@USER The liberals will use whatever label they can to discredit people who disagree and/or are a threat to their agenda.
50316,@USER He blocked me a long time ago after one response that called him out for lying.  He's an idiot who thinks his $hit don't stick and loves saying stupid stuff to get liberals to love him.  A complete douchebag.
93286,@USER @USER @USER @USER @USER Which side ran into a crowd killing someone? U mentioned ANTIFA like they’re anywhere close to the same hate filled platform that KKK is. All i heard from u was deflection &amp; excuses. Next
93987,"Believe in something, even if it means sacrificing everything.""  @USER  #MAGA URL"
14343,"@USER This is an interesting topic and I'll try to give my best opinion on this topic: First, what does master"" dota2 or chess means; If we assume that to master either one of them implies that you are undisputable the best HUMAN PLAYER in the world at the game in our current time 1/5"""
36236,@USER @USER @USER @USER @USER @USER She is so dead 😂 URL
19502,@USER Fiona Hill.
81418,@USER Ok give it up u low life conservatives move on u got one year til election for canadians to show u that WE DON'T WANT RACIST RUNNING R COUNTRY so grow up and let's talk about how u dont like anybody who dont look like u
77261,@USER @USER One of the very first states in the US to legislatively legalize gay marriage. Extremely progressive gun control. Minimum wage increase. Free college. I know these things don’t count for dipshits like you. But they are major and they count.
71844,@USER Bitch im gonna see you on december dont me. We have to see each other
24492,Now this is how we MAGA URL
28866,@USER White liberals really hate themselves. #TDS
85239,@USER And who gives a shit
22835,@USER we are done debating. we win debates all the time and you liberals win by doing what you want in govt and elsewhere. We are going to defeat you in every way you defeated us now. Be prepared.
25171,@USER Or a connection or motive between the two because it wasn’t a random shooting.
64317,@USER Ugh that sucks!!! At least you have your wallet
29688,@USER that entire article is a piece of trash. that precinct is full of dumbfuck pigs.
54510,@USER Most likely gang related violence with a illegal gun in the most strict gun control cities .
25877,@USER @USER @USER You can compare any two countries you like and you’ll always find the one with stricter gun control has a lower murder rate with no pattern in democratic freedoms.
41554,@USER She is so despicable!
10576,@USER this is rei from evangelion concept/design by @USER 😭😍
85718,#Labour #SWaGodKing  British Conservatives made a grave error protecting Viktor Orban - URL via @USER
97649,@USER Ps the gun control laws and subsidised healthcare are real
50369,@USER I hope they beat his ass in private.
94465,@USER At least you’ve been some type of fucked
83451,@USER Get out!!!!
72518,@USER That didn't work now did it!! Maybe he needs glasses!!!!
98616,12: mysterious and I still think you are😂
71383,@USER @USER @USER @USER @USER Agreed and what I’m saying too.
37831,@USER @USER @USER They're a dying party. Split between Nationalists and conservatives isn't going to hold too much longer. They just have no real cohesive ideology anymore. It's simply my team is better than your team.
83138,@USER Funny how you say anyone who disagrees with you are wrong. So I guess everyone on the left is wrong since I'm always right even facts do sometimes go against what I'm saying?
76238,All of this shows just how scared Liberals are of the New @USER that is going to be guided by the Constitution &amp; Bill of Rights. They honestly believed they had made them powerless in today's courts. @USER Trump is #MAGA &amp; Deplorables are helping. URL
51243,@USER Oh dear. Conservatives will implode over this.
10695,@USER 79% say they are the same of better off!   #MAGA
10460,@USER And they have some of the strictest gun control laws in the country? As the saying goes if you ban guns only criminals will have them! Seems to be proving here go get them Chicago.
45236,@USER David stop it with your logical connections.... True journalists like you are not in vogue..
50018,@USER @USER @USER I think you have nailed it. She doesn't want to be under oath.#MAGA
88186,@USER @USER They on their bullshit
72013,@USER Misplaced anger doesn't make the lies about taking a knee true.  Sorry for her loss but she is WRONG...WRONG...WRONG
17439,"1/ Resists newest tactic against conservatives.  They have decided to trend disarmthem""  And advocates attempting to take a weapon from people open carrying.  1. open carry hopefully has retention on their holster. 2. This is likely to result in being fired upon by 2nd party."""
33883,@USER He had to fuck up. You can only give a guy so many chances no matter how talented he is
66460,@USER More I think about this one--it feels like a story trap. People go nuts and complain--talk about gun control which Cruz could then use to fire up his base claiming that they want to take away 2A rights all because of a couple of shells.
38646,@USER Be still.  And know you are being prayed for . URL
93139,@USER @USER @USER @USER @USER Could you clarify what specific lies or fake news you believe that she is propagating and your sources to verify her information was false?
92243,@USER Don’t 😂😂😂😂😂
25357,@USER @USER @USER Awesome tweet. You bring out the best in people and you are appreciated. Thanks for yesterday's many live updates  and live coverage and that was just one news story!
33441,@USER But you are much prettier .🌞
66885,@USER Brilliant idea! if only conservatives ran Netflix...
59858,@USER @USER @USER @USER Chris Burns you are a fascist. Nothing more than that.
96276,@USER The fact that we believe that these are the only two conservatives with a shred of decency is deeply disturbing. Even more disturbing is that I don’t believe either of them do either. Still doesn’t hurt to try.
88947,"@USER @USER I would temporarily change parties if the Republican party would Primary agent orange"" with a REAL, Republican, Conservative. That would MAGA!!! At least a great start."""
56704,"@USER @USER Sure , because THEY are being exposed for their filth &amp; constant coverups of ABUSE! Why do a vow of celibacy &amp; purity?"" Maybe, its just a giant sleaze fest at the Vatican &amp; elsewhere. Just Join the priesthood if your a pedo, so you can have permission to abuse?? #TruthJustice"""
47676,@USER @USER I’d love to see an Alan Moore takedown of EVS.   Only issue is I am 100% certain Alan Moore doesn’t know who he is.
41983,"@USER But the wicked  like the troubled sea, when it cannot rest, whose waters cast up mire and dirt. no peace, saith my God, to the wicked."" Isaiah 57:20-21"""
33164,56 million defenseless people were rounded up and exterminated in the 20th Century because  of gun control.
39946,"@USER Agree! She is THE rock star for the ages. Proof? I'm old and love Pink. Her So What"" video is hilarious and brimming with strong woman attitude. And, she can actually sing as opposed to most of the wannabes out there now. THE BEST!"""
54841,"@USER Being the good Christian that he is, he asked God to spare his properties. Virginia beach was only slightly impacted. You know the 700 club prayer, God spare me and mine, to hell with everybody else""."""
90305,@USER He’s talking as though Pres. Trump if failing at every turn. Actuality is totally opposite. Get a grip you fool!
20018,#QAnon  #MAGA  Q Drop 2236  URL URL
46003,"...like a great drum in a mother's chest, the anthem of a peaceful army."" I'm guessing Anthem is the song Josh wrote for his mother. He's said in interviews that she is where his philosophy comes from."""
38911,@USER Interesting-cause you leftists not only threaten us-but regulary shoot/stab us.  I wonder if maybe Mr. Swalwell isn't all-in on the violence toward conservatives.  He certainly always seems to ignore/suppor it(ANTIFA for instance).
21985,"@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER That and racist!"" Imagine if it was a black woman that accused him of the same. I should probably keep that to myself because i can see some Dems seeing this somehow and thinking ""how can we make this even worse on Kavenaugh? Got it!"""""
50430,@USER @USER I'm assuming he will be able to pay 92k in fees out of a 255k salary next year?  I think that woul be a negative unless the Koch bros pay it for him.  He is bought and sold by them.
70332,@USER Happy Birthday Mrs Aggers - hope you are having a great day URL
32148,@USER Yeah! You can’t just wing cooking!   There’s all kinds of measurements you need to follow otherwise it’ll end up tasting like garbage.
31562,@USER Everyone who is against this is called a „Nazi“ by Antifa scum and politicians.
10181,@USER @USER @USER Please stop calling the losers “Elite”
17535,"@USER Not gonna have much choice when people keep waking up and start voting against you. What exactly is an antifa meeting?  Can you describe what and antifa"" is?"""
74777,@USER this isn't me disagreeing this is me basically saying that i hope you're right but if you are i will spontaneously combust
69554,@USER Hmm...thoughts #MAGA?
39539,@USER This is actually a bad argument considering that conservatives stood by Clarence Thomas too.
30846,@USER Wtf aren’t they treating antifa as terrorism?
12081,@USER She is stunning!
40286,@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER I’m an Antifa Angel who has come to set the Dregs and Deplorables Free. Free from caring what losers think about you. URL
84905,@USER He needs to Either Pick Politics or Singing ....... Either way He Stinks at Both!
79406,@USER @USER He needs more “gun control!” 😂
49047,@USER @USER @USER @USER So why are we focused on getting illegal immigrants out of the country more than we are worried about fixing the loopholes in gun control?
98527,#Tories #Labour #GE2017 #Conservatives Conservatives URL knew Jeremy_Hunt had such language skills 👌🇬🇧🇯🇵  You'll want your sound on 🔊 URL
87038,@USER Hopefully this kind of outrageous behavior will motivate Senator Collins to vote FOR the appointment of Judge Kavanaugh.  Disgraceful libtards.
86246,@USER Can I take you to lunch when you are in Germany?! #beauty
19165,@USER And I’ll argue all fucking day long because IM  💯  % RIGHT!!!!
32081,@USER @USER He is here. Every one on council is here.
34301,@USER @USER FASCISTS OF THE FUTURE WILL CALL THEMSELVES ANTI FASCIST.  ANTIFA COMES TO MIND.
